Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,HBP
236,Brian Anderson,30,MIL,NL,0.5,96,361,318,38,72,12,3,9,40,1,3,36,108,0.226,0.31,0.368,0.678,85,4
169,Brice Turang*,23,MIL,NL,1.5,137,448,404,46,88,9,3,6,34,26,4,38,94,0.218,0.285,0.3,0.585,61,1
65,Brice Turang*,24,MIL,NL,4.7,155,619,559,72,142,24,4,7,57,50,6,50,105,0.254,0.316,0.349,0.665,85,2
158,Carlos GÃƒÂ³mez,29,MIL,NL,1.6,74,314,286,42,75,20,1,8,43,7,6,23,70,0.262,0.328,0.423,0.751,104,5
54,Chris Carter,29,MIL,NL,0.7,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113,9
21,Christian Yelich*,28,MIL,NL,0.5,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,110,1
18,Christian Yelich*,30,MIL,NL,2.5,154,671,575,99,145,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,109,5
147,Christian Yelich*,29,MIL,NL,1.3,117,475,399,70,99,19,2,9,51,9,3,70,113,0.248,0.362,0.373,0.736,101,3
271,Christian Yelich*,32,MIL,NL,2.2,73,315,270,44,85,12,3,11,42,21,1,40,58,0.315,0.406,0.504,0.909,151,2
36,Christian Yelich*,26,MIL,NL,7.3,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,7
84,Christian Yelich*,27,MIL,NL,7.1,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,8
52,Christian Yelich*,31,MIL,NL,3.5,144,632,550,106,153,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.818,123,3
300,Daniel Vogelbach*,28,MIL,NL,-0.1,93,258,215,30,47,8,0,9,24,0,0,43,57,0.219,0.349,0.381,0.73,99,0
363,Domingo Santana,22,MIL,NL,0.2,38,145,121,14,28,5,0,6,18,2,0,18,46,0.231,0.345,0.421,0.766,109,4
70,Domingo Santana,24,MIL,NL,2.6,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,6
283,Domingo Santana,23,MIL,NL,-0.2,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,108,2
325,Domingo Santana,25,MIL,NL,1.1,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,1
279,EliÃƒÂ¡n Herrera#,30,MIL,NL,0.7,83,277,256,29,62,18,0,7,33,3,1,18,72,0.242,0.29,0.395,0.684,86,0
249,Eric Sogard*,34,MIL,NL,-0.2,43,128,115,10,24,5,0,1,10,0,0,11,20,0.209,0.281,0.278,0.56,51,1
288,Eric Sogard*,31,MIL,NL,1.9,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,103,4
165,Eric Thames*,32,MIL,NL,1.3,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,10
108,Eric Thames*,30,MIL,NL,1.1,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125,7
292,Eric Thames*,31,MIL,NL,0.4,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106,2
335,Erik Kratz,38,MIL,NL,0,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,7
350,Garrett Mitchell*,25,MIL,NL,2,69,224,196,33,50,12,3,8,21,11,4,25,71,0.255,0.342,0.469,0.812,123,1
300,Gary SÃƒÂ¡nchez,31,MIL,NL,0.2,89,280,245,30,54,7,1,11,37,0,0,27,76,0.22,0.307,0.392,0.699,93,5
86,Gerardo Parra*,28,MIL,NL,1.9,100,351,323,53,106,24,5,9,31,9,3,20,57,0.328,0.369,0.517,0.886,140,3
192,HernÃƒÂ¡n PÃƒÂ©rez,25,MIL,NL,1.7,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91,1
329,HernÃƒÂ¡n PÃƒÂ©rez,28,MIL,NL,-0.2,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,0
288,HernÃƒÂ¡n PÃƒÂ©rez,24,MIL,NL,0.3,90,238,230,13,62,15,2,1,21,4,1,4,48,0.27,0.281,0.365,0.646,76,0
177,HernÃƒÂ¡n PÃƒÂ©rez,26,MIL,NL,0.9,136,458,432,47,112,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,81,0
256,HernÃƒÂ¡n PÃƒÂ©rez,27,MIL,NL,1.6,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.676,80,0
119,Hunter Renfroe,30,MIL,NL,2.4,125,522,474,62,121,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,4
404,HÃƒÂ©ctor GÃƒÂ³mez,27,MIL,NL,-0.1,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,2
259,Jace Peterson*,31,MIL,NL,0.5,94,302,259,36,64,11,1,6,31,10,1,38,68,0.247,0.348,0.367,0.714,95,3
258,Jace Peterson*,32,MIL,NL,2.2,112,328,288,44,68,14,2,8,34,12,1,33,85,0.236,0.316,0.382,0.698,97,2
170,Jackie Bradley Jr.*,31,MIL,NL,-0.7,134,428,387,39,63,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35,10
90,Jackson Chourio,20,MIL,NL,3.8,148,573,528,80,145,29,4,21,79,22,7,39,121,0.275,0.327,0.464,0.791,117,3
243,Jake Bauers*,28,MIL,NL,-0.4,116,346,302,45,60,9,2,12,43,13,1,39,118,0.199,0.301,0.361,0.662,83,5
376,Jason Rogers,27,MIL,NL,0.5,86,169,152,22,45,6,2,4,16,0,0,15,34,0.296,0.367,0.441,0.808,121,2
88,Jean Segura,25,MIL,NL,0.6,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,6
231,Jedd Gyorko,31,MIL,NL,0.7,42,135,117,19,29,3,0,9,17,0,0,15,38,0.248,0.333,0.504,0.838,120,1
365,Jesse Winker*,29,MIL,NL,-0.7,61,197,166,16,33,5,0,1,23,0,0,26,51,0.199,0.32,0.247,0.567,59,4
228,JesÃƒÂºs Aguilar,29,MIL,NL,-0.7,94,262,222,26,50,9,0,8,34,0,0,31,59,0.225,0.32,0.374,0.694,80,2
274,JesÃƒÂºs Aguilar,27,MIL,NL,1,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.837,114,4
99,JesÃƒÂºs Aguilar,28,MIL,NL,3.3,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,6
359,Jett Bandy,27,MIL,NL,-0.9,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65,4
127,Joey Ortiz,25,MIL,NL,2.7,142,511,440,58,105,25,6,11,60,11,6,56,103,0.239,0.329,0.398,0.726,101,6
196,Joey Wiemer,24,MIL,NL,0.9,132,410,367,48,75,19,0,13,42,11,4,36,116,0.204,0.283,0.362,0.645,75,5
202,Jonathan Lucroy,29,MIL,NL,0.9,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,1
122,Jonathan Lucroy,30,MIL,NL,2.2,95,376,338,48,101,17,3,13,50,5,0,33,70,0.299,0.359,0.482,0.841,120,1
144,Jonathan Schoop,26,MIL,NL,-0.3,46,134,124,16,25,4,0,4,21,1,0,7,41,0.202,0.246,0.331,0.577,53,1
133,Jonathan Villar#,27,MIL,NL,1.4,87,279,257,26,67,10,1,6,22,14,2,19,80,0.261,0.315,0.377,0.693,85,2
28,Jonathan Villar#,25,MIL,NL,3.3,156,679,589,92,168,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117,2
190,Jonathan Villar#,26,MIL,NL,-0.1,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72,0
310,Keon Broxton,26,MIL,NL,2,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107,0
174,Keon Broxton,27,MIL,NL,0.4,143,463,414,66,91,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.719,85,7
364,Keston Hiura,24,MIL,NL,-0.9,61,197,173,16,29,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,51,7
307,Keston Hiura,25,MIL,NL,0.8,80,266,234,34,53,8,1,14,32,5,2,23,111,0.226,0.316,0.449,0.765,113,8
23,Keston Hiura,23,MIL,NL,-0.3,59,246,217,30,46,4,0,13,32,3,2,16,85,0.212,0.297,0.41,0.707,87,11
243,Keston Hiura,22,MIL,NL,1.8,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,8
181,Khris Davis,27,MIL,NL,0.7,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123,1
206,Kirk Nieuwenhuis*,28,MIL,NL,0.8,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,1
140,Kolten Wong*,30,MIL,NL,3.3,116,492,445,70,121,32,2,14,50,12,5,31,83,0.272,0.335,0.447,0.783,110,13
135,Kolten Wong*,31,MIL,NL,3,134,497,430,65,108,24,4,15,47,17,6,46,88,0.251,0.339,0.43,0.77,116,14
393,Logan Schafer*,28,MIL,NL,-0.5,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68,2
53,Lorenzo Cain,32,MIL,NL,6.8,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,8
408,Lorenzo Cain,36,MIL,NL,-0.4,43,156,145,17,26,5,0,1,9,2,2,8,36,0.179,0.231,0.234,0.465,32,2
277,Lorenzo Cain,35,MIL,NL,2.3,78,286,257,40,66,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97,2
55,Lorenzo Cain,33,MIL,NL,2.6,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,6
267,Luis UrÃƒÂ­as,23,MIL,NL,0.2,41,120,109,11,26,4,1,0,11,2,2,10,32,0.239,0.308,0.294,0.602,63,1
82,Luis UrÃƒÂ­as,24,MIL,NL,3.3,150,570,490,77,122,25,1,23,75,5,1,63,116,0.249,0.345,0.445,0.789,112,10
148,Luis UrÃƒÂ­as,25,MIL,NL,3,119,472,406,54,97,17,1,16,47,1,2,50,99,0.239,0.335,0.404,0.739,108,11
246,Manny PiÃƒÂ±a,30,MIL,NL,2.6,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,5
358,Manny PiÃƒÂ±a,34,MIL,NL,1.5,75,208,180,27,34,6,0,13,33,0,0,22,38,0.189,0.293,0.439,0.732,95,5
252,Manny PiÃƒÂ±a,31,MIL,NL,1,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,5
382,Manny PiÃƒÂ±a,32,MIL,NL,0.8,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,4
306,MartÃƒÂ­n Maldonado,29,MIL,NL,0.8,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82,6
302,MartÃƒÂ­n Maldonado,28,MIL,NL,0.2,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59,1
404,Mike Brosseau,28,MIL,NL,0.4,69,160,141,15,36,5,0,6,23,2,0,14,48,0.255,0.344,0.418,0.762,115,5
44,Mike Moustakas*,29,MIL,NL,0.5,54,218,195,20,50,12,0,8,33,1,1,19,40,0.256,0.326,0.441,0.767,104,2
82,Mike Moustakas*,30,MIL,NL,2.8,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,6
256,Omar NarvÃƒÂ¡ez*,28,MIL,NL,-0.1,40,126,108,8,19,4,0,2,10,0,0,16,39,0.176,0.294,0.269,0.562,53,2
163,Omar NarvÃƒÂ¡ez*,29,MIL,NL,1.5,123,445,391,54,104,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,101,7
283,Omar NarvÃƒÂ¡ez*,30,MIL,NL,0.3,84,296,262,21,54,12,1,4,23,0,0,29,57,0.206,0.292,0.305,0.597,70,3
138,Orlando Arcia,25,MIL,NL,0.3,59,189,173,22,45,10,1,5,20,2,0,14,32,0.26,0.317,0.416,0.734,95,1
106,Orlando Arcia,24,MIL,NL,-0.9,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,1
110,Orlando Arcia,22,MIL,NL,2.2,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90,1
336,Orlando Arcia,21,MIL,NL,0.2,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66,0
239,Orlando Arcia,23,MIL,NL,0.4,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,1
281,Owen Miller,26,MIL,NL,0.3,90,314,291,29,76,17,0,5,27,13,2,17,61,0.261,0.303,0.371,0.674,83,2
273,RamÃƒÂ³n Flores*,24,MIL,NL,-1.3,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49,2
121,Rhys Hoskins,31,MIL,NL,-0.2,131,517,449,59,96,14,0,26,82,3,0,53,149,0.214,0.303,0.419,0.722,98,7
241,Rowdy Tellez*,26,MIL,NL,0.4,56,174,158,22,43,10,1,7,28,0,0,14,32,0.272,0.333,0.481,0.814,118,1
243,Rowdy Tellez*,28,MIL,NL,-0.7,105,351,311,26,67,9,1,13,47,0,0,35,86,0.215,0.291,0.376,0.667,81,0
60,Rowdy Tellez*,27,MIL,NL,0.8,153,599,529,67,116,23,0,35,89,2,1,62,121,0.219,0.306,0.461,0.767,113,5
96,Ryan Braun,31,MIL,NL,3.4,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,4
200,Ryan Braun,33,MIL,NL,0.9,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,3
216,Ryan Braun,36,MIL,NL,0.1,39,141,129,14,30,7,1,8,26,1,0,7,27,0.233,0.281,0.488,0.769,101,2
112,Ryan Braun,32,MIL,NL,4.4,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135,4
131,Ryan Braun,35,MIL,NL,1.7,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,8
187,Ryan Braun,34,MIL,NL,0.9,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,2
348,Sal Frelick*,23,MIL,NL,1.1,57,223,191,29,47,9,1,3,24,7,0,28,37,0.246,0.341,0.351,0.692,90,1
116,Sal Frelick*,24,MIL,NL,2.1,145,524,475,66,123,22,4,2,32,18,3,39,78,0.259,0.32,0.335,0.655,83,4
126,Scooter Gennett*,26,MIL,NL,0.5,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91,2
215,Scooter Gennett*,25,MIL,NL,0.2,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,4
329,Shane Peterson*,27,MIL,NL,0.7,93,226,201,22,52,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.678,86,0
283,Stephen Vogt*,32,MIL,NL,0.2,45,129,122,13,31,7,0,8,20,0,0,5,25,0.254,0.281,0.508,0.789,100,0
85,Travis Shaw*,28,MIL,NL,4.5,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,4
304,Travis Shaw*,29,MIL,NL,-1.4,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,4
311,Travis Shaw*,31,MIL,NL,-0.5,56,202,178,14,34,8,0,6,28,0,0,19,51,0.191,0.279,0.337,0.616,66,3
72,Travis Shaw*,27,MIL,NL,3.7,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,4
378,Trent Grisham*,22,MIL,NL,0.6,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90,4
406,Tyler Saladino,28,MIL,NL,0.2,52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86,1
201,Tyrone Taylor,28,MIL,NL,2.2,120,405,373,49,87,21,3,17,51,3,2,22,102,0.233,0.286,0.442,0.729,102,7
330,Tyrone Taylor,29,MIL,NL,0.4,81,243,231,36,54,17,1,10,35,9,0,8,55,0.234,0.267,0.446,0.713,91,3
290,Tyrone Taylor,27,MIL,NL,1.7,93,271,243,33,60,9,3,12,43,6,1,20,59,0.247,0.321,0.457,0.778,108,7
346,Victor Caratini#,29,MIL,NL,0.7,62,226,201,23,52,4,0,7,25,1,1,19,45,0.259,0.327,0.383,0.711,94,3
267,Victor Caratini#,28,MIL,NL,0.5,95,314,272,26,54,12,0,9,34,0,0,31,67,0.199,0.3,0.342,0.642,82,9
68,William Contreras,25,MIL,NL,3.7,141,611,540,86,156,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,124,5
22,William Contreras,26,MIL,NL,4.9,155,679,595,99,167,37,2,23,92,9,2,78,139,0.281,0.365,0.466,0.831,129,3
46,Willy Adames,27,MIL,NL,2.9,149,638,553,73,120,29,2,24,80,5,3,71,165,0.217,0.31,0.407,0.717,94,6
16,Willy Adames,28,MIL,NL,3.1,161,688,610,93,153,33,0,32,112,21,4,74,173,0.251,0.331,0.462,0.794,118,1
91,Willy Adames,25,MIL,NL,3.6,99,413,365,61,104,26,0,20,58,4,2,47,105,0.285,0.366,0.521,0.886,137,0
47,Willy Adames,26,MIL,NL,4.3,139,617,563,83,134,31,0,31,98,8,3,49,166,0.238,0.298,0.458,0.756,110,1
51,Yasmani Grandal#,30,MIL,NL,2.5,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,5
217,Aaron Hicks#,25,MIN,AL,1.4,97,390,352,48,90,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98,2
277,Alex Kirilloff*,25,MIN,AL,0.5,88,319,281,35,76,14,1,11,41,1,0,28,80,0.27,0.348,0.445,0.793,116,7
381,Alex Kirilloff*,26,MIN,AL,-0.6,57,178,159,20,32,8,3,5,20,0,0,15,47,0.201,0.27,0.384,0.653,81,1
333,Alex Kirilloff*,23,MIN,AL,0.4,59,231,215,23,54,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,98,1
410,Alex Kirilloff*,24,MIN,AL,-0.4,45,156,144,14,36,7,0,3,21,0,0,5,36,0.25,0.29,0.361,0.651,86,4
160,Andrelton Simmons,31,MIN,AL,1.3,131,451,412,37,92,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,3
321,Austin Martin,25,MIN,AL,-1,93,257,233,41,59,18,1,1,16,7,3,20,47,0.253,0.318,0.352,0.67,89,2
392,Bobby Wilson,35,MIN,AL,0.2,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,43,0
349,Brent Rooker,26,MIN,AL,-0.7,58,213,189,25,38,10,0,9,16,0,0,15,70,0.201,0.291,0.397,0.688,89,9
3,Brian Dozier,28,MIN,AL,3.1,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,7
6,Brian Dozier,30,MIN,AL,4.8,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126,8
17,Brian Dozier,29,MIN,AL,5.8,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134,8
47,Brian Dozier,31,MIN,AL,1,104,462,410,65,93,21,2,16,52,8,3,46,96,0.227,0.307,0.405,0.712,93,3
378,Brooks Lee#,23,MIN,AL,-0.2,50,185,172,9,38,6,1,3,27,3,0,11,27,0.221,0.265,0.32,0.585,64,0
230,Byron Buxton,26,MIN,AL,2.1,39,135,130,19,33,3,0,13,27,2,1,2,36,0.254,0.267,0.577,0.844,125,1
249,Byron Buxton,22,MIN,AL,1.7,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.714,90,3
278,Byron Buxton,25,MIN,AL,3,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115,2
400,Byron Buxton,21,MIN,AL,0.3,46,138,129,16,27,7,1,2,6,2,2,6,44,0.209,0.25,0.326,0.576,57,1
216,Byron Buxton,28,MIN,AL,3.9,92,382,340,61,76,13,3,28,51,6,0,34,116,0.224,0.306,0.526,0.833,133,7
216,Byron Buxton,30,MIN,AL,3.6,102,388,355,62,99,27,3,18,56,7,2,20,99,0.279,0.335,0.524,0.859,137,11
139,Byron Buxton,23,MIN,AL,5,140,511,462,69,117,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,93,4
248,Byron Buxton,29,MIN,AL,0.7,85,347,304,49,63,17,1,17,42,9,0,35,109,0.207,0.294,0.438,0.731,97,4
304,Byron Buxton,27,MIN,AL,4.9,61,254,235,50,72,23,0,19,32,9,1,13,62,0.306,0.358,0.647,1.005,171,6
312,ByungHo Park,29,MIN,AL,-0.2,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82,5
138,C.J. Cron,29,MIN,AL,1.6,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,104,10
230,Carlos Correa,29,MIN,AL,3.7,86,367,319,55,99,20,2,14,54,0,0,40,61,0.31,0.388,0.517,0.905,152,3
85,Carlos Correa,28,MIN,AL,1.3,135,580,514,60,118,29,2,18,65,0,0,59,131,0.23,0.312,0.399,0.711,94,4
66,Carlos Correa,27,MIN,AL,5.3,136,590,522,70,152,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,138,3
81,Carlos Santana#,38,MIN,AL,2.5,150,594,521,63,124,26,0,23,71,4,0,65,99,0.238,0.328,0.42,0.749,109,6
332,Chris Gimenez,34,MIN,AL,0.6,74,225,186,28,41,9,0,7,16,1,0,33,60,0.22,0.35,0.382,0.731,97,4
423,Chris Herrmann*,27,MIN,AL,-0.2,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33,2
270,Christian VÃƒÂ¡zquez,33,MIN,AL,-0.2,93,315,294,29,65,10,0,7,27,3,1,11,65,0.221,0.248,0.327,0.575,60,1
240,Christian VÃƒÂ¡zquez,32,MIN,AL,-0.4,102,355,327,34,73,13,0,6,32,1,0,25,82,0.223,0.28,0.318,0.598,64,1
309,Danny Santana#,25,MIN,AL,-1.6,75,248,233,29,56,10,2,2,14,12,9,12,55,0.24,0.279,0.326,0.606,64,1
281,Danny Santana#,24,MIN,AL,-1.8,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.241,0.291,0.532,46,3
168,Donovan Solano,35,MIN,AL,1.6,134,450,394,43,111,26,1,5,38,0,0,40,100,0.282,0.369,0.391,0.76,110,15
159,Eddie Rosario*,23,MIN,AL,2.3,122,474,453,60,121,18,15,13,50,11,6,15,118,0.267,0.289,0.459,0.748,102,0
80,Eddie Rosario*,26,MIN,AL,4.3,138,592,559,87,161,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116,0
232,Eddie Rosario*,24,MIN,AL,1.1,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91,2
55,Eddie Rosario*,28,MIN,AL,1.2,57,231,210,31,54,7,0,13,42,3,1,19,34,0.257,0.316,0.476,0.792,116,0
75,Eddie Rosario*,27,MIN,AL,1.6,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,107,0
82,Eddie Rosario*,25,MIN,AL,1.7,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,119,0
284,Edouard Julien*,25,MIN,AL,-0.2,94,301,266,36,53,9,0,8,21,6,0,33,102,0.199,0.292,0.323,0.616,74,2
199,Edouard Julien*,24,MIN,AL,2.6,109,408,338,60,89,16,1,16,37,3,0,64,128,0.263,0.381,0.459,0.839,130,2
213,Eduardo Escobar#,27,MIN,AL,-0.7,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.28,0.338,0.618,67,1
146,Eduardo Escobar#,28,MIN,AL,1.2,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100,5
49,Eduardo Escobar#,29,MIN,AL,2.4,97,408,368,45,101,37,3,15,63,1,3,34,91,0.274,0.338,0.514,0.852,128,3
179,Eduardo Escobar#,26,MIN,AL,1.6,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105,2
347,Eduardo NÃƒÂºÃƒÂ±ez,28,MIN,AL,1.2,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107,1
91,Eduardo NÃƒÂºÃƒÂ±ez,29,MIN,AL,0.8,91,396,371,49,110,15,1,12,47,27,6,15,58,0.296,0.325,0.439,0.764,105,3
362,Ehire Adrianza#,27,MIN,AL,0.4,70,186,162,30,43,9,2,2,24,8,1,16,25,0.265,0.324,0.383,0.707,89,1
339,Ehire Adrianza#,29,MIN,AL,1,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,103,6
238,Ehire Adrianza#,28,MIN,AL,0,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85,1
150,Gary SÃƒÂ¡nchez,29,MIN,AL,0.7,128,471,419,42,86,24,0,16,61,2,0,40,136,0.205,0.282,0.377,0.659,88,7
248,Gilberto Celestino,23,MIN,AL,0.5,122,347,311,30,74,12,1,2,24,4,1,32,77,0.238,0.313,0.302,0.615,78,2
97,Gio Urshela,30,MIN,AL,2.9,144,551,501,61,143,27,3,13,64,1,0,41,96,0.285,0.338,0.429,0.767,119,2
343,Jake Cave*,26,MIN,AL,0.7,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113,8
274,Jake Cave*,25,MIN,AL,1.5,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111,3
386,Jake Cave*,28,MIN,AL,-0.8,76,178,164,14,31,6,1,3,13,1,1,10,62,0.189,0.249,0.293,0.541,50,3
385,Jake Cave*,29,MIN,AL,0.3,54,177,164,17,35,7,3,5,20,2,0,11,49,0.213,0.26,0.384,0.644,82,0
261,Jake Cave*,27,MIN,AL,0.4,42,123,113,17,25,3,2,4,15,0,2,5,44,0.221,0.285,0.389,0.674,85,5
212,Jason Castro*,30,MIN,AL,2.5,110,407,356,49,86,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.72,93,4
302,Jason Castro*,32,MIN,AL,0.6,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102,3
29,Joe Mauer*,32,MIN,AL,1.5,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,98,1
79,Joe Mauer*,34,MIN,AL,4.1,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,115,3
112,Joe Mauer*,35,MIN,AL,1.4,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100,2
104,Joe Mauer*,33,MIN,AL,2.3,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104,1
265,Joey Gallo*,29,MIN,AL,0.5,111,332,282,39,50,9,1,21,40,1,1,48,142,0.177,0.301,0.44,0.741,100,2
